0.406,67,17
0.322,67,18
0.384,67,19
0.388,67,20
0.323,67,21
0.395,67,22
0.382,67,23
0.385,72,0
0.417,72,1
0.361,72,2
0.385,72,3
0.427,72,4
0.264,72,5
0.406,72,6
0.39,72,7
0.421,72,8
0.4,72,9
0.355,72,10
0.343,72,11
0.388,72,12
0.329,72,13
0.376,72,14
0.366,72,15
0.339,72,16
0.63,72,17
0.646,72,18
0.624,72,19
0.673,72,20
1.892,72,21
2.612,72,22
2.531,72,23
1.765,72,0
0.629,72,1
0.479,72,2
0.343,72,3
0.453,72,4
0.326,72,5
0.383,72,6
0.397,72,7
0.356,72,8
0.39,72,9
0.481,72,10
0.326,72,11
0.408,72,12
0.36,72,13
0.349,72,14
0.398,72,15
0.463,72,16
0.623,72,17
0.701,72,18
0.923,72,19
3.099,72,20
3.819,72,21
4.196,72,22
3.609,72,23
2.511,78,0
1.144,78,1
0.715,78,2
0.339,78,3
0.465,78,4
0.37,78,5
0.306,78,6
0.396,78,7
0.351,78,8
0.411,78,9
0.464,78,10
0.378,78,11
0.343,78,12
0.408,78,13
0.307,78,14
0.389,78,15
0.476,78,16
1.489,78,17
2.243,78,18
3.602,78,19
4.322,78,20
2.994,78,21
1.234,78,22
0.839,78,23
0.508,76,0
0.376,76,1
0.442,76,2
0.437,76,3
0.471,76,4
0.455,76,5
0.374,76,6
0.438,76,7
0.378,76,8
0.468,76,9
0.449,76,10
0.314,76,11
0.42,76,12
0.369,76,13
0.352,76,14
0.4,76,15
0.551,76,16
0.635,76,17
0.693,76,18
1.877,76,19
2.587,76,20
5.699,76,21
5.489,76,22
5.225,76,23
4.654,72,0
3.33,72,1
4.752,72,2
6.552,72,3
5.738,72,4
4.103,72,5
2.786,72,6
1.785,72,7
1.023,72,8
0.467,72,9
0.453,72,10
0.517,72,11
1.038,72,12
1.352,72,13
1.448,72,14
1.354,72,15
0.599,72,16
0.441,72,17
1.183,72,18
3.075,72,19
4.893,72,20
6.726,72,21
6.814,72,22
8.01,72,23
4.045,73,0
1.53,73,1
5.375,73,2
5.935,73,3
5.536,73,4
3.202,73,5
2.381,73,6
1.093,73,7
0.944,73,8
0.638,73,9
0.7,73,10
0.653,73,11
1.477,73,12
2.529,73,13
1.551,73,14
1.27,73,15
1.625,73,16
1.992,73,17
1.866,73,18
4.077,73,19
6.042,73,20
6.868,73,21
2.548,73,22
4.472,73,23
4.714,75,0
5.877,75,1
3.087,75,2
3.84,75,3
3.513,75,4
1.861,75,5
0.976,75,6
0.705,75,7
0.814,75,8
0.581,75,9
0.421,75,10
0.536,75,11
0.452,75,12
1.576,75,13
3.226,75,14
3.553,75,15
4.315,75,16
4.729,75,17
5.928,75,18
7.369,75,19
7.456,75,20
8.187,75,21
5.833,75,22
7.681,75,23
7.187,78,0
6.707,78,1
4.625,78,2
4.264,78,3
3.821,78,4
2.164,78,5
1.816,78,6
1.191,78,7
1.259,78,8
1.016,78,9
1.198,78,10
1.074,78,11
1.261,78,12
1.295,78,13
3.34,78,14
3.396,78,15
4.074,78,16
3.974,78,17
3.654,78,18
4.218,78,19
5.658,78,20
4.924,78,21
5.511,78,22
3.201,78,23
2.595,73,0
2.681,73,1
2.459,73,2
1.828,73,3
1.921,73,4
1.078,73,5
1.136,73,6
0.742,73,7
0.474,73,8
0.406,73,9
0.444,73,10
0.413,73,11
0.738,73,12
0.943,73,13
1.002,73,14
1.142,73,15
1.443,73,16
6.626,73,17
6.938,73,18
6.563,73,19
7.231,73,20
7.395,73,21
7.46,73,22
8.937,73,23
6.56,73,0
6.402,73,1
4.084,73,2
2.081,73,3
1.489,73,4
0.919,73,5
0.682,73,6
0.564,73,7
0.452,73,8
0.454,73,9
0.441,73,10
0.413,73,11
0.601,73,12
0.903,73,13
1.987,73,14
2.002,73,15
3.875,73,16
5.96,73,17
6.501,73,18
6.661,73,19
6.586,73,20
7.139,73,21
8.417,73,22
6.76,73,23
5.352,76,0
4.3,76,1
3.613,76,2
2.824,76,3
2.771,76,4
1.784,76,5
1.013,76,6
0.849,76,7
0.367,76,8
0.748,76,9
0.47,76,10
0.484,76,11
0.649,76,12
2.072,76,13
3.152,76,14
4.556,76,15
4.315,76,16
5.74,76,17
6.847,76,18
6.518,76,19
7.206,76,20
7.7,76,21
7.245,76,22
6.283,76,23
5.722,78,0
6.378,78,1
6.344,78,2
3.705,78,3
3.357,78,4
2.336,78,5
1.184,78,6
0.848,78,7
1.015,78,8
0.781,78,9
0.584,78,10
1.133,78,11
1.622,78,12
2.471,78,13
2.651,78,14
3.817,78,15
3.599,78,16
2.512,78,17
3.802,78,18
5.068,78,19
5.654,78,20
6.541,78,21
6.037,78,22
5.976,78,23
4.736,73,0
4.479,73,1
3.294,73,2
2.45,73,3
2.418,73,4
1.046,73,5
0.96,73,6
0.962,73,7
0.648,73,8
0.391,73,9
0.468,73,10
0.502,73,11
1.868,73,12
1.128,73,13
1.582,73,14
2.355,73,15
1.388,73,16
1.206,73,17
4.299,73,18
6.891,73,19
6.764,73,20
6.812,73,21
2.851,73,22
2.845,73,23
6.561,65,0
5.708,65,1
2.54,65,2
2.449,65,3
1.735,65,4
0.827,65,5
0.421,65,6
0.418,65,7
0.464,65,8
0.442,65,9
0.4,65,10
0.398,65,11
1.206,65,12
1.058,65,13
1.208,65,14
2.479,65,15
1.957,65,16
1.182,65,17
1.2,65,18
1.294,65,19
1.569,65,20
2.511,65,21
1.963,65,22
1.482,65,23
1.251,65,0
1.313,65,1
1.533,65,2
2.293,65,3
1.885,65,4
0.479,65,5
0.463,65,6
0.472,65,7
0.446,65,8
0.418,65,9
0.516,65,10
0.602,65,11
1.187,65,12
1.086,65,13
2.305,65,14
1.918,65,15
1.239,65,16
1.141,65,17
1.128,65,18
1.248,65,19
1.18,65,20
0.793,65,21
0.932,65,22
0.796,65,23
0.544,64,0
1.334,64,1
1.025,64,2
1.038,64,3
0.831,64,4
0.862,64,5
0.461,64,6
0.44,64,7
0.445,64,8
0.44,64,9
0.438,64,10
0.433,64,11
0.651,64,12
1.523,64,13
1.552,64,14
1.222,64,15
1.09,64,16
1.223,64,17
1.342,64,18
0.859,64,19
0.723,64,20
0.847,64,21
0.875,64,22
1.399,64,23
5.448,68,0
6.308,68,1
5.188,68,2
3.919,68,3
2.846,68,4
0.492,68,5
0.484,68,6
0.556,68,7
0.573,68,8
0.386,68,9
0.386,68,10
0.449,68,11
0.426,68,12
0.538,68,13
0.807,68,14
1.786,68,15
2.468,68,16
2.736,68,17
3.961,68,18
5.285,68,19
5.607,68,20
6.863,68,21
6.639,68,22
5.409,68,23
3.787,73,0
2.998,73,1
1.603,73,2
2.044,73,3
1.001,73,4
1.398,73,5
1.649,73,6
0.837,73,7
0.417,73,8
0.416,73,9
0.379,73,10
0.929,73,11
2.253,73,12
2.442,73,13
2.172,73,14
3.288,73,15
3.153,73,16
4.056,73,17
4.557,73,18
6.375,73,19
6.519,73,20
6.834,73,21
6.792,73,22
6.384,73,23
6.123,78,0
5.247,78,1
4.01,78,2
2.691,78,3
2.7,78,4
1.308,78,5
0.822,78,6
0.848,78,7
0.407,78,8
0.662,78,9
0.453,78,10
0.341,78,11
1.383,78,12
2.471,78,13
3.783,78,14
3.355,78,15
4.195,78,16
5.34,78,17
6.212,78,18
7.21,78,19
7.527,78,20
7.996,78,21
7.352,78,22
6.253,78,23
6.292,82,0
5.323,82,1
3.63,82,2
2.497,82,3
2.804,82,4
2.674,82,5
1.83,82,6
1.741,82,7
0.996,82,8
1.724,82,9
1.351,82,10
1.235,82,11
1.246,82,12
3.429,82,13
4.636,82,14
4.11,82,15
4.44,82,16
5.755,82,17
6.86,82,18
6.524,82,19
7.115,82,20
7.207,82,21
6.978,82,22
7.428,82,23
7.138,81,0
6.689,81,1
4.525,81,2
4.061,81,3
3.544,81,4
1.936,81,5
1.763,81,6
1.747,81,7
1.086,81,8
1.084,81,9
1.109,81,10
1.631,81,11
1.148,81,12
2.475,81,13
3.463,81,14
3.173,81,15
3.483,81,16
4.462,81,17
6.062,81,18
7.106,81,19
6.424,81,20
7.121,81,21
7.413,81,22
7.498,81,23
6.92,80,0
6.235,80,1
4.431,80,2
3.889,80,3
2.934,80,4
1.124,80,5
1.684,80,6
1.085,80,7
0.917,80,8
0.887,80,9
0.993,80,10
0.474,80,11
1.143,80,12
2.401,80,13
4.321,80,14
4.584,80,15
5.056,80,16
7.015,80,17
7.909,80,18
7.802,80,19
7.77,80,20
8.004,80,21
8.827,80,22
9.189,80,23
8.213,80,0
7.587,80,1
7.483,80,2
6.957,80,3
6.009,80,4
3.594,80,5
3.069,80,6
1.514,80,7
1.788,80,8
1.267,80,9
1.174,80,10
1.102,80,11
1.347,80,12
1.939,80,13
3.588,80,14
4.215,80,15
4.556,80,16
6.129,80,17
6.545,80,18
6.363,80,19
6.308,80,20
6.931,80,21
6.891,80,22
6.692,80,23
6.89,78,0
5.988,78,1
4.127,78,2
3.626,78,3
3.041,78,4
1.889,78,5
1.042,78,6
1.591,78,7
0.983,78,8
0.95,78,9
0.736,78,10
0.95,78,11
1.306,78,12
2.516,78,13
4.289,78,14
5.132,78,15
5.691,78,16
6.566,78,17
6.346,78,18
6.507,78,19
6.974,78,20
6.867,78,21
7.008,78,22
7.652,78,23
7.262,76,0
5.702,76,1
4.38,76,2
3.171,76,3
2.492,76,4
1.628,76,5
0.963,76,6
0.428,76,7
0.442,76,8
0.404,76,9
0.432,76,10
0.402,76,11
0.945,76,12
1.484,76,13
3.163,76,14
6.586,76,15
5.819,76,16
6.617,76,17
6.933,76,18
6.729,76,19
7.203,76,20
7.588,76,21
7.675,76,22
6.945,76,23
5.704,74,0
5.18,74,1
3.983,74,2
2.638,74,3
2.395,74,4
0.97,74,5
0.614,74,6
0.611,74,7
0.443,74,8
0.424,74,9
0.401,74,10
0.41,74,11
0.432,74,12
2.709,74,13
3.441,74,14
3.253,74,15
3.259,74,16
3.3,74,17
6.291,74,18
5.037,74,19
5.416,74,20
5.418,74,21
5.23,74,22
4.979,74,23
4.273,72,0
2.805,72,1
2.549,72,2
1.388,72,3
0.9,72,4
0.561,72,5
0.586,72,6
0.416,72,7
0.421,72,8
0.482,72,9
0.467,72,10
0.559,72,11
1.289,72,12
2.54,72,13
3.711,72,14
4.394,72,15
5.544,72,16
7.026,72,17
7.1,72,18
7.347,72,19
7.938,72,20
7.465,72,21
7.419,72,22
7.25,72,23
6.748,76,0
5.461,76,1
3.981,76,2
2.81,76,3
3.012,76,4
1.154,76,5
0.79,76,6
0.829,76,7
0.505,76,8
0.769,76,9
0.812,76,10
0.846,76,11
1.602,76,12
2.638,76,13
3.529,76,14
3.863,76,15
4.643,76,16
5.693,76,17
7.41,76,18
6.499,76,19
7.236,76,20
6.781,76,21
6.706,76,22
7.187,76,23
6.672,78,0
4.982,78,1
3.824,78,2
2.95,78,3
2.072,78,4
1.861,78,5
0.99,78,6
0.644,78,7
0.546,78,8
0.527,78,9
0.549,78,10
0.559,78,11
1.398,78,12
3.634,78,13
5.133,78,14
5.898,78,15
7.132,78,16
7.688,78,17
6.653,78,18
7.059,78,19
6.986,78,20
7.066,78,21
8.716,78,22
8.293,78,23
7.588,80,0
7.978,80,1
7.779,80,2
6.25,80,3
6.01,80,4
4.086,80,5
3.21,80,6
2.632,80,7
1.819,80,8
1.681,80,9
1.628,80,10
1.057,80,11
2.1,80,12
2.588,80,13
5.054,80,14
5.861,80,15
7.42,80,16
6.964,80,17
7.359,80,18
7.381,80,19
7.067,80,20
7.128,80,21
6.968,80,22
7.47,80,23
7.869,76,0
6.241,76,1
5.38,76,2
3.639,76,3
2.786,76,4
1.523,76,5
0.632,76,6
0.647,76,7
0.402,76,8
0.409,76,9
0.4,76,10
0.568,76,11
0.992,76,12
2.167,76,13
2.544,76,14
2.71,76,15
3.108,76,16
3.94,76,17
5.342,76,18
6.563,76,19
7.115,76,20
7.083,76,21
7.174,76,22
7.244,76,23
6.912,80,0
7.343,80,1
7.026,80,2
5.284,80,3
4.509,80,4
2.685,80,5
2.11,80,6
0.944,80,7
0.763,80,8
0.857,80,9
0.471,80,10
0.43,80,11
1.684,80,12
3.953,80,13
4.599,80,14
4.089,80,15
5.798,80,16
5.977,80,17
7.452,80,18
7.667,80,19
7.244,80,20
6.053,80,21
7.032,80,22
6.917,80,23
6.842,79,0
6.781,79,1
5.471,79,2
5.234,79,3
4.365,79,4
2.818,79,5
1.643,79,6
0.947,79,7
0.821,79,8
0.503,79,9
0.571,79,10
0.711,79,11
1.196,79,12
1.302,79,13
3.462,79,14
5.145,79,15
6.353,79,16
6.714,79,17
8.616,79,18
7.293,79,19
7,79,20
7.161,79,21
6.97,79,22
6.799,79,23
6.786,74,0
6.599,74,1
5.31,74,2
1.735,74,3
1.862,74,4
0.677,74,5
0.991,74,6
0.817,74,7
0.861,74,8
0.416,74,9
0.411,74,10
0.362,74,11
1.368,74,12
2.494,74,13
3.811,74,14
3.942,74,15
4.731,74,16
5.876,74,17
5.731,74,18
4.964,74,19
4.979,74,20
4.043,74,21
3.981,74,22
4.056,74,23
3.778,75,0
2.902,75,1
3.235,75,2
2.676,75,3
2.708,75,4
1.432,75,5
1.46,75,6
0.313,75,7
0.331,75,8
0.328,75,9
0.364,75,10
0.409,75,11
1.432,75,12
2.806,75,13
2.874,75,14
0.566,75,15
1.792,66,0
1.751,66,1
1.495,66,2
1.663,66,3
1.186,66,4
1.12,66,5
1.079,66,6
0.893,66,7
1.138,66,8
0.89,66,9
0.752,66,10
0.692,66,11
0.67,66,12
0.599,66,13
0.923,66,14
1.194,66,15
0.665,66,16
0.627,66,17
0.645,66,18
0.729,66,19
0.73,66,20
0.673,66,21
0.736,66,22
0.95,66,23
0.936,57,0
0.697,57,1
1.164,57,2
1.872,57,3
2.005,57,4
1.821,57,5
1.009,57,6
0.676,57,7
0.7,57,8
0.747,57,9
0.729,57,10
0.684,57,11
0.688,57,12
0.758,57,13
0.84,57,14
0.716,57,15
0.908,57,16
1.164,57,17
1.759,57,18
1.243,57,19
0.866,57,20
1.478,57,21
1.28,57,22
1.041,57,23
0.992,56,0
1.09,56,1
1.029,56,2
0.924,56,3
0.922,56,4
0.992,56,5
0.927,56,6
0.993,56,7
0.854,56,8
0.712,56,9
0.657,56,10
0.671,56,11
0.668,56,12
0.757,56,13
0.751,56,14
0.684,56,15
0.75,56,16
1.017,56,17
1.3,56,18
1.012,56,19
0.808,56,20
0.885,56,21
0.987,56,22
0.963,56,23
0.708,58,0
0.894,58,1
1.142,58,2
1.164,58,3
0.98,58,4
0.931,58,5
0.883,58,6
0.788,58,7
1.752,58,8
1.199,58,9
0.686,58,10
0.702,58,11
0.702,58,12
0.79,58,13
1.02,58,14
1.249,58,15
0.962,58,16
0.94,58,17
0.987,58,18
1.097,58,19
0.939,58,20
0.969,58,21
0.996,58,22
0.98,58,23
1.209,61,0
1.242,61,1
1.189,61,2
1.634,61,3
1.189,61,4
1.115,61,5
1.145,61,6
1.066,61,7
1.085,61,8
0.741,61,9
0.726,61,10
0.761,61,11
0.673,61,12
0.77,61,13
0.814,61,14
1.342,61,15
1.001,61,16
0.892,61,17
1.006,61,18
0.953,61,19
0.939,61,20
1.029,61,21
1.096,61,22
0.972,61,23
0.979,58,0
1.537,58,1
1.381,58,2
1.429,58,3
1.272,58,4
1.181,58,5
1.189,58,6
1.095,58,7
1.03,58,8
0.735,58,9
0.728,58,10
0.699,58,11
0.706,58,12
0.681,58,13
1.189,58,14
1.271,58,15
1.188,58,16
1.098,58,17
1.283,58,18
0.85,58,19
0.765,58,20
0.687,58,21
0.644,58,22
0.851,58,23
1.026,56,0
0.986,56,1
0.713,56,2
1.38,56,3
1.163,56,4
0.873,56,5
0.842,56,6
0.848,56,7
0.95,56,8
0.938,56,9
0.631,56,10
0.671,56,11
0.667,56,12
0.787,56,13
0.527,56,14
1.368,56,15
0.991,56,16
0.994,56,17
1.06,56,18
1.087,56,19
0.951,56,20
1.403,56,21
1.608,56,22
2.217,56,23
2.195,55,0
2.005,55,1
1.225,55,2
6.584,55,4
1.574,55,5
1.069,55,6
0.78,55,7
0.852,55,8
0.797,55,9
0.744,55,10
0.613,55,11
0.649,55,12
1.479,55,13
1.527,55,14
0.908,55,15
0.646,55,16
0.665,55,17
0.732,55,18
0.812,55,19
0.629,55,20
0.612,55,21
0.662,55,22
0.733,55,23
0.703,58,0
0.619,58,1
0.64,58,2
0.671,58,3
0.72,58,4
0.636,58,5
0.677,58,6
0.583,58,7
0.674,58,8
0.699,58,9
0.66,58,10
0.663,58,11
0.646,58,12
0.694,58,13
0.703,58,14
0.788,58,15
0.717,58,16
0.65,58,17
0.61,58,18
0.793,58,19
0.746,58,20
0.692,58,21
0.612,58,22
0.609,58,23
0.741,58,0
0.717,58,1
0.601,58,2
0.622,58,3
0.703,58,4
0.726,58,5
0.613,58,6
0.538,58,7
0.668,58,8
0.743,58,9
0.665,58,10
0.63,58,11
0.668,58,12
0.713,58,13
0.738,58,14
0.718,58,15
0.689,58,16
0.658,58,17
0.628,58,18
0.677,58,19
0.805,58,20
0.685,58,21
0.654,58,22
0.66,58,23
0.708,58,0
0.653,58,1
0.629,58,2
0.643,58,3
0.717,58,4
0.671,58,5
0.635,58,6
0.564,58,7
0.722,58,8
0.714,58,9
0.657,58,10
0.615,58,11
0.63,58,12
0.799,58,13
0.753,58,14
0.653,58,15
0.636,58,16
0.686,58,17
0.728,58,18
0.644,58,19
0.639,58,20
0.736,58,21
0.76,58,22
0.713,58,23
0.599,56,0
0.653,56,1
0.677,56,2
0.565,56,3
0.679,56,4
0.704,56,5
0.634,56,6
0.624,56,7
0.738,56,8
0.674,56,9
0.64,56,10
0.62,56,11
0.698,56,12
0.788,56,13
0.686,56,14
0.648,56,15
0.651,56,16
0.715,56,17
0.691,56,18
0.601,56,19
0.662,56,20
0.673,56,21
0.702,56,22
0.825,56,23
0.627,52,0
0.662,52,1
0.682,52,2
0.684,52,3
0.656,52,4
0.696,52,5
0.649,52,6
0.53,52,7
0.754,52,8
0.688,52,9
0.621,52,10
0.614,52,11
0.682,52,12
0.79,52,13
0.689,52,14
0.68,52,15
0.676,52,16
0.654,52,17
0.662,52,18
0.718,52,19
0.666,52,20
0.646,52,21
0.605,52,22
0.712,52,23
0.79,51,0
0.733,51,1
0.652,51,2
0.63,51,3
0.737,51,4
0.772,51,5
0.743,51,6
0.909,51,7
0.717,51,8
0.699,51,9
0.709,51,10
0.694,51,11
0.669,51,12
0.842,51,13
1.022,51,14
0.926,51,15
1.023,51,16
0.932,51,17
1.026,51,18
1.041,51,19
0.978,51,20
0.797,51,21
0.893,51,22
0.945,51,23
1.163,51,0
1.455,51,1
1.419,51,2
1.589,51,3
1.295,51,4
1.144,51,5
1.112,51,6
0.886,51,7
1.059,51,8
1.086,51,9
0.834,51,10
0.75,51,11
0.716,51,12
0.799,51,13
0.928,51,14
1.158,51,15
0.731,51,16
0.837,51,17
0.913,51,18
0.913,51,19
0.999,51,20
1.142,51,21
0.979,51,22
0.834,51,23
0.81,51,0
1.07,51,1
1.169,51,2
1.641,51,3
1.282,51,4
1.103,51,5
2.385,51,6
0.989,51,7
0.788,51,8
0.675,51,9
0.645,51,10
0.748,51,11
0.768,51,12
0.789,51,13
0.77,51,14
0.826,51,15
0.027,51,16
2.283,51,17
1.132,51,18
0.831,51,19
0.92,51,20
1.094,51,21
0.864,51,22
0.928,51,23
1.056,50,0
0.802,50,1
0.884,50,2
2.12,50,3
1.514,50,4
1.11,50,5
1.026,50,6
0.806,50,7
1.62,50,8
0.802,50,9
0.785,50,10
0.667,50,11
0.791,50,12
0.83,50,13
0.797,50,14
0.809,50,15
1.114,50,16
1.036,50,17
1.126,50,18
0.941,50,19
0.709,50,20
0.927,50,21
0.935,50,22
1.23,50,23
1.954,52,0
2.25,52,1
1.841,52,2
1.953,52,3
1.734,52,4
1.43,52,5
1.44,52,6
1.235,52,7
1.305,52,8
1.011,52,9
0.814,52,10
0.704,52,11
0.685,52,12
0.784,52,13
1.291,52,14
1.257,52,15
0.674,52,16
0.694,52,17
0.693,52,18
0.743,52,19
0.502,52,20
1.768,52,21
1.232,52,22
0.855,52,23
0.931,52,0
0.928,52,1
0.8,52,2
1.124,52,3
1.092,52,4
1.144,52,5
1.138,52,6
1.035,52,7
1.18,52,8
0.691,52,9
0.686,52,10
0.66,52,11
0.844,52,12
1.218,52,13
1.487,52,14
1.511,52,15
1.826,52,16
1.028,52,17
1.197,52,18
1.117,52,19
1.084,52,20
1.117,52,21
1.203,52,22
1.217,52,23
1.132,57,0
1.374,57,1
1.369,57,2
1.403,57,3
1.082,57,4
0.915,57,5
1.012,57,6
0.943,57,7
0.836,57,8
0.796,57,9
0.782,57,10
0.719,57,11
0.696,57,12
0.76,57,13
1.209,57,14
1.432,57,15
1.461,57,16
1.321,57,17
1.606,57,18
1.206,57,19
0.69,57,20
0.664,57,21
0.803,57,22
1.164,57,23
1.011,57,0
1.064,57,1
0.996,57,2
1.556,57,3
1.272,57,4
1.071,57,5
0.84,57,6
0.764,57,7
0.601,57,8
0.643,57,9
0.691,57,10
0.543,57,11
0.498,57,12
0.563,57,13
0.752,57,14
1.082,57,15
0.645,57,16
0.674,57,17
0.713,57,18
0.754,57,19
0.654,57,20
1.447,57,21
1.759,57,22
1.827,57,23
1.936,57,0
1.377,57,1
1.417,57,2
2.212,57,3
1.89,57,4
1.679,57,5
1.444,57,6
1.419,57,7
1.733,57,8
1.678,57,9
1.133,57,10
1.153,57,11
1.193,57,12
1.383,57,13
1.571,57,14
1.388,57,15
0.888,57,16
0.917,57,17
0.804,57,18
0.623,57,19
0.718,57,20
0.748,57,21
0.821,57,22
0.96,57,23
0.887,57,0
0.725,57,1
0.738,57,2
0.674,57,3
0.836,57,4
0.996,57,5
1.123,57,6
0.961,57,7
0.685,57,8
0.703,57,9
0.758,57,10
0.69,57,11
0.744,57,12
0.77,57,13
0.912,57,14
0.748,57,15
0.836,57,16
1.165,57,17
1.029,57,18
1.549,57,19
1.11,57,20
1.021,57,21
0.934,57,22
0.966,57,23
0.811,52,0
0.819,52,1
1.361,52,2
1.187,52,3
3.133,52,4
1.764,52,5
1.412,52,6
1.114,52,7
1.065,52,8
0.703,52,9
0.748,52,10
0.766,52,11
0.707,52,12
0.939,52,13
0.981,52,14
1.021,52,15
0.834,52,16
1.054,52,17
0.991,52,18
1.765,52,19
1.427,52,20
0.984,52,21
1.113,52,22
1.361,52,23
1.096,53,0
1.256,53,1
1.262,53,2
1.389,53,3
1.132,53,4
0.924,53,5
0.913,53,6
0.554,53,7
0.6,53,8
0.557,53,9
0.529,53,10
0.645,53,11
0.687,53,12
0.69,53,13
1.288,53,14
0.969,53,15
0.73,53,16
0.718,53,17
0.754,53,18
0.744,53,19
0.756,53,20
0.684,53,21
0.912,53,22
0.984,53,23
0.942,53,0
1.611,53,1
0.916,53,2
0.968,53,3
1.006,53,4
0.974,53,5
1.102,53,6
0.939,53,7
1.064,53,8
1.485,53,9
0.654,53,10
0.629,53,11
0.692,53,12
0.825,53,13
0.842,53,14
1.035,53,15
0.799,53,16
0.76,53,17
0.806,53,18
0.739,53,19
0.754,53,20
0.909,53,21
0.887,53,22
0.787,53,23
0.921,54,0
0.906,54,1
0.833,54,2
0.855,54,3
0.999,54,4
1.084,54,5
1.131,54,6
0.99,54,7
1.281,54,8
0.576,54,9
0.623,54,10
0.589,54,11
0.63,54,12
0.744,54,13
1.175,54,14
1.173,54,15
1.05,54,16
1.926,54,17
1.868,54,18
1.106,54,19
0.686,54,20
0.538,54,21
0.665,54,22
0.625,54,23
0.85,57,0
1.039,57,1
0.985,57,2
1.245,57,3
0.651,57,4
0.674,57,5
0.892,57,6
0.703,57,7
0.751,57,8
1.347,57,9
0.566,57,10
0.551,57,11
0.594,57,12
0.799,57,13
0.881,57,14
1.104,57,15
0.567,57,16
0.529,57,17
0.608,57,18
0.647,57,19
0.551,57,20
0.559,57,21
0.673,57,22
0.582,57,23
0.741,58,0
0.879,58,1
0.836,58,2
1.596,58,3
1.2,58,4
0.929,58,5
0.637,58,6
0.556,58,7
0.571,58,8
0.536,58,9
0.553,58,10
0.65,58,11
0.651,58,12
0.868,58,13
0.783,58,14
1.018,58,15
0.79,58,16
0.742,58,17
0.777,58,18
0.775,58,19
0.741,58,20
0.746,58,21
0.89,58,22
1.61,58,23
1.209,61,0
0.826,61,1
1.324,61,2
1.173,61,3
1.298,61,4
0.929,61,5
0.872,61,6
0.545,61,7
0.586,61,8
0.554,61,9
0.544,61,10
0.64,61,11
0.632,61,12
0.709,61,13
0.706,61,14
0.722,61,15
0.891,61,16
0.917,61,17
1.074,61,18
1.471,61,19
0.683,61,20
0.688,61,21
0.821,61,22
0.776,61,23
0.777,62,0
0.815,62,1
1.146,62,2
1.058,62,3
1.288,62,4
0.947,62,5
0.911,62,6
0.862,62,7
0.772,62,8
0.705,62,9
0.743,62,10
0.682,62,11
0.645,62,12
0.673,62,13
0.791,62,14
0.799,62,15
1.098,62,16
0.963,62,17
0.801,62,18
0.694,62,19
0.69,62,20
0.898,62,21
0.835,62,22
0.821,62,23
0.907,61,0
0.712,61,1
0.732,61,2
1.743,61,3
2.117,61,4
1.22,61,5
1.287,61,6
1.03,61,7
0.985,61,8
0.766,61,9
0.704,61,10
0.657,61,11
0.653,61,12
0.762,61,13
1.235,61,14
1.911,61,15
0.716,61,16
0.724,61,17
0.681,61,18
0.798,61,19
0.838,61,20
0.694,61,21
0.773,61,22
0.733,61,23
0.908,55,0
1.009,55,1
1.154,55,2
1.33,55,3
1.023,55,4
1.185,55,5
1.332,55,6
1.159,55,7
1.068,55,8
0.945,55,9
0.662,55,10
0.719,55,11
0.809,55,12
0.794,55,13
0.804,55,14
1.186,55,15
0.722,55,16
0.696,55,17
0.879,55,18
0.742,55,19
0.743,55,20
0.767,55,21
0.803,55,22
0.865,55,23
0.919,50,0
1.044,50,1
1.055,50,2
1.346,50,3
1.208,50,4
0.973,50,5
1.011,50,6
1.074,50,7
1.961,50,8
1.439,50,9
0.802,50,10
0.7,50,11
0.737,50,12
0.914,50,13
1.124,50,14
1.59,50,15
1.415,50,16
1.192,50,17
1.201,50,18
0.82,50,19
0.897,50,20
0.815,50,21
0.662,50,22
0.654,50,23
0.774,56,0
1.381,56,1
1.543,56,2
1.453,56,3
1.147,56,4
1.047,56,5
1.003,56,6
1.331,56,7
0.988,56,8
0.817,56,9
0.758,56,10
0.695,56,11
0.665,56,12
0.671,56,13
1.16,56,14
1.106,56,15
1.821,56,16
0.698,56,17
0.605,56,18
0.555,56,19
0.538,56,20
0.617,56,21
1.013,56,22
1.739,56,23
1.097,59,0
0.828,59,1
1,59,2
1.39,59,3
1.8,59,4
1.497,59,5
1.274,59,6
0.633,59,7
0.69,59,8
0.679,59,9
0.663,59,10
0.554,59,11
0.574,59,12
0.664,59,13
1.176,59,14
0.927,59,15
0.738,59,16
0.767,59,17
0.696,59,18
0.652,59,19
1.439,59,20
1.244,59,21
0.774,59,22
0.753,59,23
0.662,59,0
0.716,59,1
0.693,59,2
0.719,59,3
0.852,59,4
0.876,59,5
0.835,59,6
0.469,59,7
0.589,59,8
0.692,59,9
0.648,59,10
0.554,59,11
0.711,59,12
0.725,59,13
0.898,59,14
1.026,59,15
1.211,59,16
0.894,59,17
0.746,59,18
0.73,59,19
0.737,59,20
1.037,59,21
0.871,59,22
0.893,59,23
0.706,64,0
1.235,64,1
1.617,64,2
1.733,64,3
1.679,64,4
1.48,64,5
1.293,64,6
2.246,64,7
0.939,64,8
0.863,64,9
0.797,64,10
0.706,64,11
0.774,64,12
0.809,64,13
0.883,64,14
1.472,64,15
1.061,64,16
1.009,64,17
0.667,64,18
0.912,64,19
0.793,64,20
0.748,64,21
1.049,64,22
1.103,64,23
